"T","Distance","Radius","FreeRadius","X","Y","Z"
0.299,26.498,4.753,4.745,62.974,-61.657,-18.709
0.300,26.525,4.768,4.761,62.952,-61.656,-18.723
0.302,26.574,4.783,4.779,62.915,-61.658,-18.755
0.303,26.650,4.798,4.800,62.862,-61.665,-18.809
0.305,26.755,4.811,4.822,62.793,-61.676,-18.887
0.306,26.883,4.823,4.844,62.710,-61.691,-18.985
0.308,27.030,4.833,4.865,62.618,-61.709,-19.098
0.309,27.190,4.841,4.884,62.519,-61.728,-19.221
0.311,27.356,4.848,4.900,62.417,-61.749,-19.351
0.312,27.523,4.854,4.911,62.315,-61.771,-19.481
0.314,27.684,4.859,4.917,62.218,-61.791,-19.609
0.315,27.835,4.862,4.916,62.127,-61.809,-19.728
0.317,27.970,4.865,4.912,62.047,-61.825,-19.835
0.318,28.082,4.868,4.905,61.981,-61.837,-19.925
0.320,28.168,4.871,4.897,61.931,-61.845,-19.994
0.321,28.229,4.875,4.889,61.897,-61.850,-20.044
0.323,28.269,4.879,4.883,61.874,-61.853,-20.078
0.324,28.294,4.885,4.882,61.861,-61.857,-20.098
0.325,28.307,4.893,4.884,61.855,-61.863,-20.108
0.327,28.317,4.902,4.891,61.852,-61.872,-20.111
0.328,28.333,4.914,4.902,61.851,-61.887,-20.109
0.330,28.355,4.927,4.917,61.848,-61.910,-20.106
0.331,28.387,4.942,4.935,61.841,-61.941,-20.103
0.333,28.431,4.958,4.957,61.827,-61.982,-20.105
0.334,28.491,4.977,4.981,61.803,-62.036,-20.114
0.336,28.566,4.998,5.009,61.769,-62.101,-20.131
0.337,28.655,5.020,5.039,61.727,-62.175,-20.157
0.339,28.757,5.043,5.070,61.677,-62.257,-20.193
0.340,28.869,5.066,5.102,61.622,-62.344,-20.237
0.342,28.991,5.089,5.134,61.562,-62.434,-20.292
0.343,29.120,5.111,5.165,61.500,-62.526,-20.358
0.345,29.254,5.132,5.196,61.435,-62.616,-20.434
0.346,29.394,5.153,5.225,61.371,-62.704,-20.521
0.348,29.538,5.174,5.254,61.307,-62.787,-20.621
0.349,29.686,5.196,5.283,61.246,-62.863,-20.732
0.351,29.838,5.220,5.312,61.188,-62.930,-20.855
0.352,29.994,5.247,5.341,61.132,-62.991,-20.987
0.353,30.151,5.276,5.370,61.079,-63.044,-21.125
0.355,30.310,5.310,5.401,61.026,-63.091,-21.267
0.356,30.467,5.345,5.431,60.975,-63.131,-21.411
0.358,30.622,5.381,5.461,60.925,-63.167,-21.553
0.359,30.773,5.416,5.489,60.874,-63.197,-21.691
0.361,30.916,5.447,5.514,60.822,-63.222,-21.823
0.362,31.052,5.472,5.535,60.769,-63.244,-21.946
0.364,31.178,5.491,5.551,60.715,-63.262,-22.058
0.365,31.292,5.501,5.562,60.659,-63.277,-22.157
0.367,31.397,5.505,5.568,60.601,-63.289,-22.243
0.368,31.495,5.504,5.571,60.541,-63.301,-22.320
0.370,31.586,5.499,5.572,60.481,-63.312,-22.388
0.371,31.673,5.494,5.572,60.421,-63.323,-22.449
0.373,31.756,5.490,5.572,60.361,-63.334,-22.505
0.374,31.836,5.489,5.573,60.301,-63.348,-22.557
0.376,31.915,5.493,5.577,60.243,-63.364,-22.608
0.377,31.994,5.500,5.582,60.186,-63.384,-22.658
0.378,32.073,5.510,5.590,60.131,-63.407,-22.711
0.380,32.154,5.524,5.600,60.079,-63.436,-22.766
0.381,32.237,5.539,5.612,60.029,-63.468,-22.824
0.383,32.324,5.557,5.626,59.979,-63.504,-22.886
0.384,32.414,5.575,5.643,59.929,-63.543,-22.950
0.386,32.508,5.595,5.662,59.878,-63.584,-23.016
0.387,32.604,5.614,5.681,59.824,-63.625,-23.084
0.389,32.703,5.634,5.700,59.767,-63.667,-23.154
0.390,32.806,5.652,5.718,59.705,-63.707,-23.226
0.392,32.912,5.669,5.734,59.638,-63.746,-23.298
0.393,33.022,5.685,5.747,59.564,-63.782,-23.370
0.395,33.136,5.698,5.755,59.482,-63.815,-23.443
0.396,33.254,5.708,5.759,59.394,-63.845,-23.516
0.398,33.375,5.718,5.760,59.300,-63.873,-23.587
0.399,33.497,5.728,5.761,59.204,-63.900,-23.657
0.401,33.618,5.738,5.761,59.108,-63.929,-23.725
0.402,33.736,5.750,5.763,59.014,-63.960,-23.789
0.404,33.850,5.765,5.768,58.925,-63.995,-23.850
0.405,33.958,5.784,5.778,58.842,-64.035,-23.907
0.406,34.060,5.806,5.793,58.768,-64.082,-23.958
0.408,34.155,5.829,5.811,58.705,-64.137,-24.004
0.409,34.245,5.853,5.833,58.656,-64.201,-24.043
0.411,34.333,5.876,5.857,58.621,-64.276,-24.076
0.412,34.426,5.896,5.882,58.598,-64.361,-24.102
0.414,34.524,5.912,5.909,58.584,-64.456,-24.124
0.415,34.632,5.923,5.937,58.577,-64.562,-24.142
0.417,34.749,5.930,5.964,58.573,-64.678,-24.157
0.418,34.876,5.934,5.992,58.570,-64.804,-24.170
0.420,35.012,5.936,6.020,58.565,-64.940,-24.182
0.421,35.159,5.939,6.049,58.556,-65.086,-24.194
0.423,35.316,5.943,6.078,58.540,-65.241,-24.206
0.424,35.484,5.950,6.108,58.513,-65.407,-24.220
0.426,35.664,5.961,6.139,58.474,-65.582,-24.237
0.427,35.852,5.977,6.170,58.425,-65.763,-24.255
0.429,36.046,5.996,6.201,58.367,-65.947,-24.275
0.430,36.241,6.019,6.231,58.303,-66.130,-24.295
0.432,36.433,6.045,6.260,58.236,-66.309,-24.315
0.433,36.619,6.073,6.289,58.167,-66.480,-24.334
0.434,36.793,6.103,6.315,58.100,-66.639,-24.352
0.436,36.952,6.135,6.340,58.036,-66.784,-24.367
0.437,37.091,6.166,6.362,57.978,-66.910,-24.380
0.439,37.207,6.197,6.383,57.928,-67.014,-24.388
0.440,37.295,6.225,6.400,57.889,-67.093,-24.393
0.442,37.357,6.249,6.415,57.861,-67.148,-24.393
0.443,37.397,6.269,6.427,57.841,-67.182,-24.391
0.445,37.419,6.282,6.436,57.829,-67.201,-24.387
0.446,37.429,6.289,6.442,57.822,-67.207,-24.382
0.448,37.435,6.291,6.445,57.818,-67.204,-24.378
0.449,37.443,6.289,6.446,57.817,-67.197,-24.375
0.451,37.450,6.285,6.445,57.817,-67.190,-24.375
0.452,37.456,6.280,6.442,57.815,-67.186,-24.379
0.454,37.466,6.276,6.438,57.810,-67.190,-24.388
0.455,37.489,6.275,6.433,57.801,-67.205,-24.402
0.457,37.527,6.277,6.427,57.787,-67.233,-24.423
0.458,37.580,6.281,6.420,57.767,-67.274,-24.450
0.459,37.644,6.286,6.412,57.743,-67.325,-24.482
0.461,37.720,6.290,6.402,57.716,-67.385,-24.518
0.462,37.805,6.293,6.391,57.684,-67.453,-24.558
0.464,37.898,6.294,6.377,57.649,-67.528,-24.600
0.465,37.997,6.291,6.360,57.612,-67.608,-24.645
0.467,38.100,6.285,6.341,57.572,-67.691,-24.691
0.468,38.206,6.277,6.322,57.531,-67.777,-24.738
0.470,38.313,6.269,6.304,57.488,-67.864,-24.785
0.471,38.421,6.263,6.288,57.445,-67.950,-24.831
0.473,38.528,6.261,6.275,57.401,-68.038,-24.877
0.474,38.636,6.263,6.267,57.358,-68.126,-24.921
0.476,38.746,6.272,6.265,57.316,-68.217,-24.964
0.477,38.856,6.288,6.270,57.275,-68.312,-25.005
0.479,38.969,6.307,6.281,57.238,-68.411,-25.044
0.480,39.085,6.328,6.298,57.203,-68.515,-25.081
0.482,39.205,6.349,6.320,57.172,-68.626,-25.115
0.483,39.330,6.368,6.347,57.145,-68.744,-25.147
0.485,39.461,6.383,6.379,57.123,-68.870,-25.176
0.486,39.600,6.392,6.414,57.107,-69.005,-25.202
0.487,39.745,6.396,6.452,57.095,-69.147,-25.225
0.489,39.895,6.395,6.489,57.085,-69.296,-25.244
0.490,40.048,6.390,6.522,57.076,-69.449,-25.259
0.492,40.204,6.384,6.548,57.064,-69.603,-25.271
0.493,40.360,6.377,6.563,57.049,-69.759,-25.278
0.495,40.515,6.370,6.566,57.028,-69.912,-25.281
0.496,40.668,6.364,6.554,56.999,-70.063,-25.280
0.498,40.819,6.359,6.529,56.961,-70.208,-25.274
0.499,40.966,6.354,6.495,56.910,-70.346,-25.263
0.501,41.111,6.346,6.455,56.846,-70.474,-25.247
0.502,41.255,6.335,6.413,56.768,-70.594,-25.227
0.504,41.398,6.320,6.372,56.679,-70.704,-25.203
0.505,41.541,6.299,6.335,56.582,-70.805,-25.177
0.507,41.683,6.272,6.307,56.479,-70.899,-25.149
0.508,41.823,6.239,6.284,56.373,-70.985,-25.120
0.510,41.959,6.203,6.267,56.266,-71.063,-25.092
0.511,42.089,6.165,6.252,56.160,-71.136,-25.065
0.513,42.212,6.125,6.240,56.060,-71.202,-25.040
0.514,42.326,6.087,6.228,55.966,-71.263,-25.019
0.515,42.428,6.051,6.215,55.882,-71.319,-25.002
0.517,42.519,6.017,6.199,55.809,-71.371,-24.990
0.518,42.604,5.986,6.181,55.742,-71.423,-24.984
0.520,42.688,5.954,6.158,55.678,-71.478,-24.984
0.521,42.777,5.922,6.130,55.612,-71.538,-24.991
0.523,42.878,5.887,6.097,55.541,-71.608,-25.004
0.524,42.995,5.848,6.058,55.461,-71.690,-25.026
0.526,43.134,5.804,6.012,55.367,-71.788,-25.056
0.527,43.301,5.755,5.960,55.255,-71.906,-25.094
0.529,43.500,5.704,5.905,55.121,-72.045,-25.142
0.530,43.736,5.656,5.851,54.962,-72.210,-25.200
0.532,44.014,5.613,5.799,54.774,-72.403,-25.267
0.533,44.325,5.579,5.755,54.563,-72.618,-25.343
0.535,44.659,5.558,5.720,54.334,-72.848,-25.424
0.536,45.006,5.553,5.698,54.097,-73.086,-25.509
0.538,45.355,5.564,5.688,53.857,-73.325,-25.595
0.539,45.697,5.585,5.689,53.621,-73.557,-25.681
0.541,46.020,5.613,5.694,53.397,-73.775,-25.763
0.542,46.314,5.642,5.702,53.192,-73.971,-25.840
0.543,46.570,5.669,5.709,53.013,-74.140,-25.909
0.545,46.776,5.688,5.710,52.866,-74.272,-25.968
0.546,46.923,5.695,5.703,52.759,-74.362,-26.015
0.548,47.015,5.691,5.688,52.691,-74.412,-26.050
0.549,47.062,5.677,5.667,52.655,-74.431,-26.073
0.551,47.079,5.658,5.645,52.644,-74.425,-26.085
0.552,47.101,5.637,5.624,52.653,-74.405,-26.088
0.554,47.136,5.616,5.607,52.676,-74.379,-26.083
0.555,47.177,5.599,5.597,52.705,-74.355,-26.069
0.557,47.215,5.589,5.597,52.736,-74.341,-26.049
0.558,47.251,5.586,5.607,52.760,-74.347,-26.024
0.560,47.298,5.590,5.623,52.773,-74.380,-25.994
0.561,47.375,5.599,5.645,52.768,-74.449,-25.960
0.563,47.492,5.614,5.670,52.742,-74.556,-25.923
0.564,47.643,5.633,5.696,52.699,-74.696,-25.884
0.566,47.822,5.656,5.720,52.641,-74.860,-25.844
0.567,48.021,5.682,5.742,52.573,-75.043,-25.804
0.568,48.233,5.710,5.760,52.498,-75.237,-25.764
0.570,48.449,5.738,5.776,52.419,-75.435,-25.726
0.571,48.663,5.765,5.791,52.339,-75.630,-25.691
0.573,48.865,5.790,5.803,52.263,-75.815,-25.658
0.574,49.050,5.811,5.815,52.194,-75.983,-25.630
0.576,49.207,5.826,5.826,52.135,-76.128,-25.607
0.577,49.333,5.835,5.837,52.089,-76.243,-25.589
0.579,49.429,5.839,5.847,52.054,-76.332,-25.577
0.580,49.498,5.839,5.857,52.030,-76.397,-25.569
0.582,49.545,5.836,5.865,52.016,-76.441,-25.565
0.583,49.573,5.832,5.871,52.009,-76.468,-25.564
0.585,49.586,5.827,5.875,52.008,-76.481,-25.566
0.586,49.592,5.824,5.877,52.013,-76.483,-25.570
0.588,49.603,5.824,5.875,52.021,-76.477,-25.576
0.589,49.619,5.825,5.872,52.031,-76.468,-25.582
0.591,49.635,5.828,5.867,52.042,-76.457,-25.588
0.592,49.650,5.832,5.861,52.052,-76.448,-25.595
0.594,49.662,5.836,5.854,52.061,-76.443,-25.600
0.595,49.672,5.841,5.848,52.069,-76.439,-25.605
0.596,49.678,5.846,5.843,52.075,-76.439,-25.609
0.598,49.683,5.851,5.840,52.078,-76.441,-25.611
0.599,49.688,5.855,5.838,52.079,-76.446,-25.613
0.601,49.695,5.858,5.838,52.077,-76.452,-25.613
0.602,49.705,5.858,5.839,52.072,-76.461,-25.612
0.604,49.719,5.857,5.842,52.063,-76.471,-25.610
0.605,49.737,5.854,5.847,52.051,-76.484,-25.605
0.607,49.760,5.847,5.854,52.034,-76.498,-25.599
0.608,49.789,5.837,5.862,52.011,-76.515,-25.592
0.610,49.827,5.824,5.868,51.980,-76.535,-25.586
0.611,49.878,5.807,5.871,51.936,-76.562,-25.581
0.613,49.946,5.787,5.868,51.878,-76.596,-25.580
0.614,50.034,5.764,5.858,51.802,-76.639,-25.585
0.616,50.145,5.737,5.837,51.705,-76.693,-25.596
0.617,50.285,5.706,5.805,51.584,-76.759,-25.615
0.619,50.456,5.674,5.763,51.436,-76.840,-25.645
0.620,50.662,5.643,5.717,51.258,-76.936,-25.686
0.622,50.908,5.615,5.671,51.047,-77.050,-25.740
0.623,51.193,5.595,5.631,50.803,-77.182,-25.807
0.624,51.511,5.584,5.602,50.533,-77.329,-25.885
0.626,51.851,5.586,5.588,50.244,-77.488,-25.971
0.627,52.207,5.602,5.595,49.944,-77.656,-26.062
0.629,52.568,5.632,5.621,49.641,-77.829,-26.155
0.630,52.927,5.672,5.660,49.342,-78.005,-26.246
0.632,53.274,5.719,5.709,49.055,-78.180,-26.333
0.633,53.601,5.769,5.763,48.787,-78.350,-26.413
0.635,53.900,5.819,5.817,48.547,-78.514,-26.483
0.636,54.163,5.866,5.866,48.341,-78.668,-26.539
0.638,54.384,5.906,5.907,48.176,-78.809,-26.580
0.639,54.568,5.941,5.940,48.049,-78.939,-26.607
0.641,54.725,5.969,5.967,47.953,-79.062,-26.623
0.642,54.865,5.994,5.989,47.883,-79.183,-26.629
0.644,54.995,6.015,6.009,47.833,-79.303,-26.630
0.645,55.125,6.033,6.029,47.797,-79.427,-26.626
0.647,55.260,6.049,6.049,47.769,-79.560,-26.622
0.648,55.405,6.064,6.072,47.744,-79.703,-26.619
0.649,55.566,6.081,6.099,47.715,-79.861,-26.621
0.651,55.746,6.102,6.131,47.676,-80.037,-26.630
0.652,55.953,6.128,6.168,47.622,-80.235,-26.648
0.654,56.183,6.161,6.213,47.552,-80.453,-26.675
0.655,56.432,6.205,6.264,47.470,-80.686,-26.711
0.657,56.694,6.260,6.325,47.379,-80.928,-26.752
0.658,56.963,6.328,6.394,47.282,-81.174,-26.799
0.660,57.232,6.404,6.468,47.182,-81.418,-26.850
0.661,57.495,6.484,6.544,47.083,-81.656,-26.902
0.663,57.745,6.562,6.620,46.988,-81.882,-26.954
0.664,57.977,6.635,6.691,46.900,-82.090,-27.005
0.666,58.183,6.697,6.754,46.823,-82.276,-27.054
0.667,58.359,6.744,6.806,46.759,-82.433,-27.098
0.669,58.500,6.774,6.846,46.710,-82.560,-27.136
0.670,58.611,6.791,6.874,46.676,-82.659,-27.170
0.672,58.695,6.797,6.893,46.653,-82.735,-27.199
0.673,58.756,6.796,6.905,46.640,-82.789,-27.225
0.675,58.799,6.792,6.909,46.635,-82.826,-27.246
0.676,58.828,6.788,6.909,46.636,-82.848,-27.263
0.677,58.847,6.787,6.906,46.642,-82.860,-27.277
0.679,58.862,6.790,6.900,46.652,-82.864,-27.289
0.680,58.875,6.796,6.893,46.662,-82.863,-27.297
0.682,58.887,6.804,6.886,46.671,-82.860,-27.304
